id,title,rating,metascore,duration,genres,director,stars,cumulative_worldwide_gross,release_date
879,"The Prestige",8.5,66,"2h 10min","Drama,Mystery,Sci-Fi,Thriller","Christopher Nolan","Christian Bale,Hugh Jackman,Scarlett Johansson",109676311,2006
880,"The Pianist",8.5,85,"2h 30min","Biography,Drama,Music,War","Roman Polanski","Adrien Brody,Thomas Kretschmann,Frank Finlay",120072577,2002
881,"The Intouchables",8.5,57,"1h 52min","Biography,Comedy,Drama","Olivier Nakache","François Cluzet,Omar Sy,Anne Le Ny",426588510,2011
882,"Children of Heaven",8.3,77,"1h 29min","Drama,Family,Sport","Majid Majidi","Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi",933933,1997
883,Whiplash,8.5,88,"1h 46min","Drama,Music","Damien Chazelle","Miles Teller,J.K. Simmons,Melissa Benoist",49396747,2014
884,"Ayla: The Daughter of War",8.4,NULL,"2h 5min","Biography,Drama,History,War","Can Ulkay","Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee",946947,2017
885,"Bicycle Thieves",8.3,NULL,"1h 29min",Drama,"Vittorio De Sica","Lamberto Maggiorani,Enzo Staiola,Lianella Carell",428978,1948
886,"Das Boot",8.3,86,"2h 29min","Adventure,Drama,Thriller,War","Wolfgang Petersen","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann",11487676,1981
887,"Three Billboards Outside Ebbing, Missouri",8.2,88,"1h 55min","Comedy,Crime,Drama","Martin McDonagh","Frances McDormand,Woody Harrelson,Sam Rockwell",160192031,2017
888,Ikiru,8.3,NULL,"2h 23min",Drama,"Akira Kurosawa","Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori",96302,1952
889,"Gangs of Wasseypur",8.2,89,"5h 21min","Action,Comedy,Crime,Drama,Thriller","Anurag Kashyap","Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui",4384642,2012
890,"Paan Singh Tomar",8.2,NULL,"2h 15min","Action,Biography,Crime,Sport,Thriller","Tigmanshu Dhulia","Irrfan Khan,Mahie Gill,Rajesh Abhay",40311,2012
891,Udaan,8.2,NULL,"2h 14min",Drama,"Vikramaditya Motwane","Rajat Barmecha,Ronit Roy,Manjot Singh",434862,2010
892,"Bhaag Milkha Bhaag",8.2,NULL,"3h 6min","Biography,Drama,Sport","Rakeysh Omprakash Mehra","Farhan Akhtar,Sonam Kapoor,Pawan Malhotra",17551296,2013
893,"Chak De! India",8.2,68,"2h 33min","Drama,Family,Sport","Shimit Amin","Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge",21505244,2007
894,"There Will Be Blood",8.2,93,"2h 38min",Drama,"Paul Thomas Anderson","Daniel Day-Lewis,Paul Dano,Ciarán Hinds",76181545,2007
895,"The Wolf of Wall Street",8.2,75,3h,"Biography,Crime,Drama","Martin Scorsese","Leonardo DiCaprio,Jonah Hill,Margot Robbie",392000694,2013
896,"Shutter Island",8.2,63,"2h 18min","Mystery,Thriller","Martin Scorsese","Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo",294804195,2010
897,Warrior,8.2,71,"2h 20min","Action,Drama,Sport","Gavin O'Connor","Tom Hardy,Nick Nolte,Joel Edgerton",23308615,2011
898,Up,8.2,88,"1h 36min","Animation,Adventure,Comedy,Family","Pete Docter","Edward Asner,Jordan Nagai,John Ratzenberger",735099102,2009
899,"The Secret in Their Eyes",8.2,80,"2h 9min","Drama,Mystery,Romance,Thriller","Juan José Campanella","Ricardo Darín,Soledad Villamil,Pablo Rago",35079650,2009
900,Tangerines,8.2,73,"1h 27min","Drama,War","Zaza Urushadze","Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze",1024132,2013
901,Klaus,8.2,65,"1h 36min","Animation,Adventure,Comedy,Family","Sergio Pablos","Jason Schwartzman,J.K. Simmons,Rashida Jones",0,2019
902,"American Beauty",8.3,84,"2h 2min",Drama,"Sam Mendes","Kevin Spacey,Annette Bening,Thora Birch",356296601,1999
903,Queen,8.2,NULL,"2h 26min","Adventure,Comedy,Drama","Vikas Bahl","Kangana Ranaut,Rajkummar Rao,Lisa Haydon",502391,2013
904,Drishyam,8.2,NULL,"2h 43min","Crime,Drama,Mystery,Thriller","Nishikant Kamat","Ajay Devgn,Shriya Saran,Tabu",0,2015
905,"Good Will Hunting",8.3,70,"2h 6min","Drama,Romance","Gus Van Sant","Robin Williams,Matt Damon,Ben Affleck",225933435,1997
906,"Requiem for a Dream",8.3,68,"1h 42min",Drama,"Darren Aronofsky","Ellen Burstyn,Jared Leto,Jennifer Connelly",7390108,2000
907,Amélie,8.3,69,"2h 2min","Comedy,Romance","Jean-Pierre Jeunet","Audrey Tautou,Mathieu Kassovitz,Rufus",173924742,2001
908,Snatch,8.3,55,"1h 42min","Comedy,Crime","Guy Ritchie","Jason Statham,Brad Pitt,Benicio Del Toro",83557872,2000
909,"Eternal Sunshine of the Spotless Mind",8.3,89,"1h 48min","Drama,Romance,Sci-Fi","Michel Gondry","Jim Carrey,Kate Winslet,Tom Wilkinson",74036715,2004
910,"Inglourious Basterds",8.3,69,"2h 33min","Adventure,Drama,War","Quentin Tarantino","Brad Pitt,Diane Kruger,Eli Roth",321455689,2009
911,"Baahubali 2: The Conclusion",8.2,NULL,"2h 47min","Action,Drama","S.S. Rajamouli","Prabhas,Rana Daggubati,Anushka Shetty",254158390,2017
912,Talvar,8.2,NULL,"2h 12min","Crime,Drama,Mystery,Thriller","Meghna Gulzar","Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi",6879098,2015
913,"K.G.F: Chapter 1",8.2,NULL,"2h 36min","Action,Drama","Prashanth Neel","Yash,Srinidhi Shetty,Ramachandra Raju",6421597,2018
914,"Green Book",8.2,69,"2h 10min","Biography,Comedy,Drama,Music","Peter Farrelly","Viggo Mortensen,Mahershala Ali,Linda Cardellini",321752656,2018
915,"My Father and My Son",8.3,NULL,"1h 52min","Drama,Family","Çagan Irmak","Çetin Tekindor,Fikret Kuskan,Hümeyra",18612999,2005
916,"7 Kogustaki Mucize",8.3,NULL,"2h 12min",Drama,"Mehmet Ada Öztekin","Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal",17163660,2019
917,"Uri: The Surgical Strike",8.2,NULL,"2h 18min","Action,Drama,War","Aditya Dhar","Vicky Kaushal,Paresh Rawal,Mohit Raina",39346577,2018
918,"A Separation",8.3,95,"2h 3min",Drama,"Asghar Farhadi","Payman Maadi,Leila Hatami,Sareh Bayat",22926076,2011
919,Incendies,8.3,80,"2h 11min","Drama,Mystery,War","Denis Villeneuve","Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette",7099598,2010
920,"The Kid",8.3,NULL,"1h 8min","Comedy,Drama,Family","Charles Chaplin","Charles Chaplin,Edna Purviance,Jackie Coogan",26916,1921
921,"The Hunt",8.3,77,"1h 55min",Drama,"Thomas Vinterberg","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp",15843274,2012
922,Chhichhore,8.2,NULL,"2h 23min","Comedy,Drama","Nitesh Tiwari","Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma",3311391,2019
923,Metropolis,8.3,98,"2h 33min","Drama,Sci-Fi","Fritz Lang","Brigitte Helm,Alfred Abel,Gustav Fröhlich",1349711,1927
924,"Citizen Kane",8.3,100,"1h 59min","Drama,Mystery","Orson Welles","Orson Welles,Joseph Cotten,Dorothy Comingore",1600719,1941
925,Andhadhun,8.3,NULL,"2h 19min","Crime,Drama,Music,Mystery,Thriller","Sriram Raghavan","Ayushmann Khurrana,Tabu,Radhika Apte",62475342,2018
926,M,8.3,NULL,"1h 39min","Crime,Mystery,Thriller","Fritz Lang","Peter Lorre,Ellen Widmann,Inge Landgut",35566,1931
927,"Double Indemnity",8.3,95,"1h 47min","Crime,Drama,Film-Noir,Mystery,Thriller","Billy Wilder","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson",13886,1944
928,Tumbbad,8.3,NULL,"1h 44min","Drama,Fantasy,Horror,Thriller","Rahi Anil Barve","Sohum Shah,Jyoti Malshe,Anita Date",1691980,2018
929,Drishyam,8.3,NULL,"2h 40min","Crime,Drama,Thriller","Jeethu Joseph","Mohanlal,Meena,Asha Sharath",13076265,2013
930,"North by Northwest",8.3,98,"2h 16min","Adventure,Mystery,Thriller","Alfred Hitchcock","Cary Grant,Eva Marie Saint,James Mason",73695,1959
931,Vertigo,8.3,100,"2h 8min","Mystery,Romance,Thriller","Alfred Hitchcock","James Stewart,Kim Novak,Barbara Bel Geddes",7797300,1958
932,"Singin' in the Rain",8.3,99,"1h 43min","Comedy,Musical,Romance","Stanley Donen","Gene Kelly,Donald O'Connor,Debbie Reynolds",1865056,1952
933,"The Apartment",8.3,94,"2h 5min","Comedy,Drama,Romance","Billy Wilder","Jack Lemmon,Shirley MacLaine,Fred MacMurray",18778454,1960
934,"The Great Dictator",8.4,NULL,"2h 5min","Comedy,Drama,War","Charles Chaplin","Charles Chaplin,Paulette Goddard,Jack Oakie",969879,1940
935,"Rear Window",8.4,100,"1h 52min","Mystery,Thriller","Alfred Hitchcock","James Stewart,Grace Kelly,Wendell Corey",37034514,1954
936,"Sunset Blvd.",8.4,NULL,"1h 50min","Drama,Film-Noir","Billy Wilder","William Holden,Gloria Swanson,Erich von Stroheim",299645,1950
937,"Lawrence of Arabia",8.3,100,"3h 48min","Adventure,Biography,Drama,History,War","David Lean","Peter O'Toole,Alec Guinness,Anthony Quinn",45715757,1962
938,1917,8.3,78,"1h 59min","Drama,Thriller,War","Sam Mendes","Dean-Charles Chapman,George MacKay,Daniel Mays",384906742,2019
939,"For a Few Dollars More",8.3,74,"2h 12min",Western,"Sergio Leone","Clint Eastwood,Lee Van Cleef,Gian Maria Volontè",15000000,1965
940,"2001: A Space Odyssey",8.3,84,"2h 29min","Adventure,Sci-Fi","Stanley Kubrick","Keir Dullea,Gary Lockwood,William Sylvester",65301377,1968
941,"Paths of Glory",8.4,90,"1h 28min","Drama,War","Stanley Kubrick","Kirk Douglas,Ralph Meeker,Adolphe Menjou",5252,1957
942,"A Clockwork Orange",8.3,77,"2h 16min","Crime,Drama,Sci-Fi","Stanley Kubrick","Malcolm McDowell,Patrick Magee,Michael Bates",26904636,1971
943,"Witness for the Prosecution",8.4,NULL,"1h 56min","Crime,Drama,Mystery,Thriller","Billy Wilder","Tyrone Power,Marlene Dietrich,Charles Laughton",7693,1957
944,"The Sting",8.3,83,"2h 9min","Comedy,Crime,Drama","George Roy Hill","Paul Newman,Robert Redford,Robert Shaw",156000000,1973
945,"Taxi Driver",8.3,94,"1h 54min","Crime,Drama","Martin Scorsese","Robert De Niro,Jodie Foster,Cybill Shepherd",28441292,1976
946,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",8.4,97,"1h 35min",Comedy,"Stanley Kubrick","Peter Sellers,George C. Scott,Sterling Hayden",9443876,1964
947,"High and Low",8.4,NULL,"2h 23min","Crime,Drama,Mystery,Thriller","Akira Kurosawa","Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai",46808,1963
948,Alien,8.4,89,"1h 57min","Horror,Sci-Fi","Ridley Scott","Sigourney Weaver,Tom Skerritt,John Hurt",106285522,1979
949,Anand,8.4,NULL,"2h 2min","Drama,Musical","Hrishikesh Mukherjee","Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal",0,1971
950,"Princess Mononoke",8.4,76,"2h 14min","Animation,Action,Adventure,Fantasy","Hayao Miyazaki","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka",169785704,1997
951,"Once Upon a Time in America",8.4,NULL,"3h 49min","Crime,Drama","Sergio Leone","Robert De Niro,James Woods,Elizabeth McGovern",5472914,1984
952,"Star Wars: Episode VI - Return of the Jedi",8.3,58,"2h 11min","Action,Adventure,Fantasy,Sci-Fi","Richard Marquand","Mark Hamill,Harrison Ford,Carrie Fisher",475106177,1983
953,"Indiana Jones and the Raiders of the Lost Ark",8.4,85,"1h 55min","Action,Adventure","Steven Spielberg","Harrison Ford,Karen Allen,Paul Freeman",389925971,1981
954,"Apocalypse Now",8.4,94,"2h 27min","Drama,Mystery,War","Francis Ford Coppola","Martin Sheen,Marlon Brando,Robert Duvall",92144505,1979
955,Memento,8.4,80,"1h 53min","Mystery,Thriller","Christopher Nolan","Guy Pearce,Carrie-Anne Moss,Joe Pantoliano",39970386,2000
956,"The Shining",8.4,66,"2h 26min","Drama,Horror","Stanley Kubrick","Jack Nicholson,Shelley Duvall,Danny Lloyd",46997431,1980
957,Oldboy,8.4,77,2h,"Action,Drama,Mystery,Thriller","Chan-wook Park","Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong",15002116,2003
958,"The Lives of Others",8.4,89,"2h 17min","Drama,Mystery,Thriller","Florian Henckel von Donnersmarck","Ulrich Mühe,Martina Gedeck,Sebastian Koch",77356942,2006
959,WALL·E,8.4,95,"1h 38min","Animation,Adventure,Family,Sci-Fi","Andrew Stanton","Ben Burtt,Elissa Knight,Jeff Garlin",521311860,2008
960,"Like Stars on Earth",8.4,NULL,"2h 45min","Drama,Family","Aamir Khan","Darsheel Safary,Aamir Khan,Tisca Chopra",21897373,2007
961,Scarface,8.3,65,"2h 50min","Crime,Drama","Brian De Palma","Al Pacino,Michelle Pfeiffer,Steven Bauer",65884703,1983
962,"3 Idiots",8.4,67,"2h 50min","Comedy,Drama","Rajkumar Hirani","Aamir Khan,Madhavan,Mona Singh",60262836,2009
963,"The Dark Knight Rises",8.4,78,"2h 44min","Action,Adventure","Christopher Nolan","Christian Bale,Tom Hardy,Anne Hathaway",1081141435,2012
964,"Django Unchained",8.4,81,"2h 45min","Drama,Western","Quentin Tarantino","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio",425368238,2012
965,Coco,8.4,81,"1h 45min","Animation,Adventure,Family,Fantasy,Music,Mystery","Lee Unkrich","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt",807817888,2017
966,Amadeus,8.3,88,"2h 40min","Biography,Drama,History,Music","Milos Forman","F. Murray Abraham,Tom Hulce,Elizabeth Berridge",52066791,1984
967,Aliens,8.3,84,"2h 17min","Action,Adventure,Sci-Fi,Thriller","James Cameron","Sigourney Weaver,Michael Biehn,Carrie Henn",131060248,1986
968,"Come and See",8.3,NULL,"2h 22min","Drama,Thriller,War","Elem Klimov","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius",20929068,1985
969,"Avengers: Infinity War",8.4,68,"2h 29min","Action,Adventure,Sci-Fi","Anthony Russo","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo",2048359754,2018
970,"Full Metal Jacket",8.3,76,"1h 56min","Drama,War","Stanley Kubrick","Matthew Modine,R. Lee Ermey,Vincent D'Onofrio",46357676,1987
971,"Reservoir Dogs",8.3,79,"1h 39min","Crime,Drama,Thriller","Quentin Tarantino","Harvey Keitel,Tim Roth,Michael Madsen",2889963,1992
972,Braveheart,8.3,68,"2h 58min","Biography,Drama,History,War","Mel Gibson","Mel Gibson,Sophie Marceau,Patrick McGoohan",212215441,1995
973,"Toy Story",8.3,95,"1h 21min","Animation,Adventure,Comedy,Family,Fantasy","John Lasseter","Tom Hanks,Tim Allen,Don Rickles",373554033,1995
974,"Avengers: Endgame",8.4,78,"3h 1min","Action,Adventure,Drama,Sci-Fi","Anthony Russo","Robert Downey Jr.,Chris Evans,Mark Ruffalo",2797800564,2019
975,"Your Name.",8.4,79,"1h 46min","Animation,Drama,Fantasy,Romance","Makoto Shinkai","Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita",358922706,2016
976,Dangal,8.4,NULL,"2h 41min","Action,Biography,Drama,Sport","Nitesh Tiwari","Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh",303723636,2016
977,"Vikram Vedha",8.4,NULL,"2h 27min","Action,Crime,Drama,Thriller",Gayatri,"Madhavan,Vijay Sethupathi,Shraddha Srinath",546792,2017
978,"City Lights",8.5,99,"1h 27min","Comedy,Drama,Romance","Charles Chaplin","Charles Chaplin,Virginia Cherrill,Florence Lee",46008,1931
979,"Spider-Man: Into the Spider-Verse",8.4,87,"1h 57min","Animation,Action,Adventure,Family,Sci-Fi","Bob Persichetti","Shameik Moore,Jake Johnson,Hailee Steinfeld",375540831,2018
980,Capernaum,8.4,75,"2h 6min",Drama,"Nadine Labaki","Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole",64417003,2018
981,Casablanca,8.5,100,"1h 42min","Drama,Romance,War","Michael Curtiz","Humphrey Bogart,Ingrid Bergman,Paul Henreid",4376287,1942
982,"Modern Times",8.5,96,"1h 27min","Comedy,Drama,Family,Romance","Charles Chaplin","Charles Chaplin,Paulette Goddard,Henry Bergman",457688,1936
983,"It's a Wonderful Life",8.6,89,"2h 10min","Drama,Family,Fantasy","Frank Capra","James Stewart,Donna Reed,Lionel Barrymore",6184298,1946
984,Joker,8.5,59,"2h 2min","Crime,Drama,Thriller","Todd Phillips","Joaquin Phoenix,Robert De Niro,Zazie Beetz",1074251311,2019
985,"Seven Samurai",8.6,98,"3h 27min","Action,Adventure,Drama","Akira Kurosawa","Toshirô Mifune,Takashi Shimura,Keiko Tsushima",322773,1954
986,"The Silence of the Lambs",8.6,85,"1h 58min","Crime,Drama,Thriller","Jonathan Demme","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney",272742922,1991
987,Hara-Kiri,8.6,85,"2h 13min","Action,Drama,Mystery","Masaki Kobayashi","Tatsuya Nakadai,Akira Ishihama,Shima Iwashita",15222,1962
988,"Star Wars: Episode IV - A New Hope",8.6,90,"2h 1min","Action,Adventure,Fantasy,Sci-Fi","George Lucas","Mark Hamill,Harrison Ford,Carrie Fisher",775398007,1977
989,Se7en,8.6,65,"2h 7min","Crime,Drama,Mystery,Thriller","David Fincher","Morgan Freeman,Brad Pitt,Kevin Spacey",327333559,1995
990,"Saving Private Ryan",8.6,91,"2h 49min","Drama,War","Steven Spielberg","Tom Hanks,Matt Damon,Tom Sizemore",482349603,1998
991,"Life Is Beautiful",8.6,59,"1h 56min","Comedy,Drama,Romance,War","Roberto Benigni","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini",230098753,1997
992,"The Green Mile",8.6,61,"3h 9min","Crime,Drama,Fantasy,Mystery","Frank Darabont","Tom Hanks,Michael Clarke Duncan,David Morse",286801374,1999
993,"Spirited Away",8.6,96,"2h 5min","Animation,Adventure,Family,Fantasy,Mystery","Hayao Miyazaki","Daveigh Chase,Suzanne Pleshette,Miyu Irino",355472918,2001
994,"City of God",8.6,79,"2h 10min","Crime,Drama","Fernando Meirelles","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele",30680793,2002
995,Interstellar,8.6,74,"2h 49min","Adventure,Drama,Sci-Fi","Christopher Nolan","Matthew McConaughey,Anne Hathaway,Jessica Chastain",701795571,2014
996,Parasite,8.6,96,"2h 12min","Comedy,Drama,Thriller","Bong Joon Ho","Song Kang-Ho,Lee Sun-kyun,Cho Yeo-jeong",258818737,2019
997,Hamilton,8.6,90,"2h 40min","Biography,Drama,History,Musical","Thomas Kail","Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.",0,2020
998,"Star Wars: Episode V - The Empire Strikes Back",8.7,82,"2h 4min","Action,Adventure,Fantasy,Sci-Fi","Irvin Kershner","Mark Hamill,Harrison Ford,Carrie Fisher",538375067,1980
999,"One Flew Over the Cuckoo's Nest",8.7,83,"2h 13min",Drama,"Milos Forman","Jack Nicholson,Louise Fletcher,Michael Berryman",108997629,1975
1000,Goodfellas,8.7,90,"2h 26min","Biography,Crime,Drama","Martin Scorsese","Robert De Niro,Ray Liotta,Joe Pesci",46952991,1990
